,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
1,Harry Winks,Harry,Winks,2014/15,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
2,Harry Winks,Harry,Winks,2015/16,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
3,Harry Winks,Harry,Winks,2016/17,157668,45,45,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8,2017
4,Harry Winks,Harry,Winks,2017/18,157668,50,48,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1,2018
5,Harry Winks,Harry,Winks,2018/19,157668,55,55,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7,2019
6,Harry Winks,Harry,Winks,2019/20,157668,55,52,52,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1,2020
7,Harry Winks,Harry,Winks,2020/21,157668,55,51,19,856,0,0,1,16,0,0,0,5,0,0,0,124,128.2,77.6,24.0,22.8,2021
8,Harry Winks,Harry,Winks,2021/22,157668,45,44,33,904,0,2,1,15,0,0,0,2,0,0,1,175,168.6,198.6,20.0,38.8,2022
0,Steven Bergwijn,Steven,Bergwijn,2019/20,194252,75,69,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147.0,50.8,2020
1,Steven Bergwijn,Steven,Bergwijn,2020/21,194252,75,70,55,1202,1,4,5,15,0,0,0,3,0,0,2,129,161.4,190.9,180.0,52.8,2021
2,Steven Bergwijn,Steven,Bergwijn,2021/22,194252,60,59,55,548,3,2,3,6,0,0,0,1,0,0,3,138,164.8,111.6,275.0,55.1,2022
0,Rodrigo Bentancur,Rodrigo,Bentancur,2021/22,202993,50,49,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,2022
0,Oliver Skipp,Oliver,Skipp,2018/19,209042,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0,2019
1,Oliver Skipp,Oliver,Skipp,2019/20,209042,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8,2020
2,Oliver Skipp,Oliver,Skipp,2020/21,209042,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
3,Oliver Skipp,Oliver,Skipp,2021/22,209042,45,44,34,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,2022
0,Yves Bissouma,Yves,Bissouma,2018/19,227127,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,2019
1,Yves Bissouma,Yves,Bissouma,2019/20,227127,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,2020
2,Yves Bissouma,Yves,Bissouma,2020/21,227127,45,44,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1,2021
3,Yves Bissouma,Yves,Bissouma,2021/22,227127,45,44,66,2110,1,2,7,28,0,0,0,10,0,0,9,351,429.2,169.3,126.0,72.4,2022
0,Dejan Kulusevski,Dejan,Kulusevski,2021/22,445044,60,63,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,2022
0,Harvey White,Harvey,White,2019/20,448791,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
1,Harvey White,Harvey,White,2021/22,448791,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Alfie Devine,Alfie,Devine,2020/21,496179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Alfie Devine,Alfie,Devine,2021/22,496179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Bryan Gil Salvatierra,Bryan,Gil Salvatierra,2021/22,436234,60,57,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,2022
0,Manuel Lanzini,Manuel,Lanzini,2015/16,86934,55,49,100,1910,6,3,4,30,0,0,0,3,0,0,14,441,0.0,0.0,0.0,0.0,2016
1,Manuel Lanzini,Manuel,Lanzini,2016/17,86934,65,59,133,2708,8,3,9,53,0,0,0,9,0,0,20,635,639.0,863.3,629.0,213.5,2017
2,Manuel Lanzini,Manuel,Lanzini,2017/18,86934,70,66,106,2039,5,7,6,44,0,0,1,4,0,0,11,470,559.4,624.9,502.0,168.8,2018
3,Manuel Lanzini,Manuel,Lanzini,2018/19,86934,65,64,31,685,1,2,2,12,0,0,0,2,0,0,3,148,141.0,118.2,165.0,42.4,2019
4,Manuel Lanzini,Manuel,Lanzini,2019/20,86934,65,61,50,1370,0,3,2,30,0,0,0,1,0,0,3,234,219.0,464.8,281.0,96.5,2020
5,Manuel Lanzini,Manuel,Lanzini,2020/21,86934,65,64,28,556,1,1,1,5,0,0,0,1,0,0,0,117,121.4,153.0,102.0,37.5,2021
6,Manuel Lanzini,Manuel,Lanzini,2021/22,86934,60,56,92,1777,5,3,4,29,0,0,0,2,0,0,8,440,425.4,373.5,201.0,100.3,2022
0,Saïd Benrahma,Saïd,Benrahma,2020/21,172841,60,59,73,1376,1,6,3,19,0,0,0,0,0,0,4,255,301.0,371.9,371.0,104.6,2021
1,Saïd Benrahma,Saïd,Benrahma,2021/22,172841,60,59,138,2162,8,6,9,27,0,0,0,0,0,0,15,441,561.0,476.4,737.0,177.6,2022
0,Jarrod Bowen,Jarrod,Bowen,2016/17,178186,45,45,8,181,0,0,0,8,0,0,0,0,0,0,0,21,3.8,17.9,36.0,5.7,2017
1,Jarrod Bowen,Jarrod,Bowen,2019/20,178186,65,64,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235.0,342.0,79.8,2020
2,Jarrod Bowen,Jarrod,Bowen,2020/21,178186,65,58,141,2556,8,6,9,33,0,0,0,0,0,0,8,434,529.8,493.5,812.0,183.7,2021
3,Jarrod Bowen,Jarrod,Bowen,2021/22,178186,65,69,206,2987,12,17,8,46,0,0,0,6,0,0,24,586,822.2,627.2,1223.0,267.4,2022
0,Nikola Vlasic,Nikola,Vlasic,2017/18,180151,55,53,18,572,0,0,1,12,0,0,0,0,0,0,0,80,91.8,159.1,85.0,33.6,2018
1,Nikola Vlasic,Nikola,Vlasic,2018/19,180151,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
2,Nikola Vlasic,Nikola,Vlasic,2021/22,180151,60,56,30,549,1,0,1,10,0,0,0,0,0,0,0,98,85.4,122.8,115.0,32.3,2022
0,Declan Rice,Declan,Rice,2016/17,204480,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,2017
1,Declan Rice,Declan,Rice,2017/18,204480,45,44,41,1421,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,2018
2,Declan Rice,Declan,Rice,2018/19,204480,45,44,92,3003,2,0,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213.0,97.1,2019
3,Declan Rice,Declan,Rice,2019/20,204480,50,47,105,3420,1,5,7,62,0,0,0,6,0,0,8,616,715.8,350.8,259.0,132.5,2020
4,Declan Rice,Declan,Rice,2020/21,204480,50,47,86,2880,2,1,11,37,0,0,1,2,0,0,2,520,561.2,343.8,303.0,121.3,2021
5,Declan Rice,Declan,Rice,2021/22,204480,50,50,95,3178,1,4,8,49,0,0,0,8,0,0,7,595,773.4,401.8,288.0,146.8,2022
0,Tomas Soucek,Tomas,Soucek,2019/20,215439,50,48,41,1039,3,0,1,18,1,0,0,0,0,0,3,155,254.2,73.1,293.0,62.1,2020
1,Tomas Soucek,Tomas,Soucek,2020/21,215439,50,52,147,3420,10,2,11,47,1,0,0,7,1,0,16,555,889.8,271.1,925.0,208.8,2021
2,Tomas Soucek,Tomas,Soucek,2021/22,215439,60,57,114,3061,5,1,6,46,0,0,0,3,0,0,14,485,662.0,300.1,690.0,165.6,2022
0,Pablo Fornals Malla,Pablo,Fornals Malla,2019/20,217593,65,60,93,2167,2,6,6,35,0,0,0,3,0,0,4,346,350.4,359.7,381.0,109.2,2020
1,Pablo Fornals Malla,Pablo,Fornals Malla,2020/21,217593,65,58,125,2571,5,7,9,33,0,0,0,3,0,0,10,430,491.8,441.3,631.0,156.5,2021
2,Pablo Fornals Malla,Pablo,Fornals Malla,2021/22,217593,60,59,117,2795,6,4,8,38,0,0,0,4,0,0,5,480,574.8,719.5,532.0,182.7,2022
0,Conor Coventry,Conor,Coventry,2018/19,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
1,Conor Coventry,Conor,Coventry,2019/20,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
2,Conor Coventry,Conor,Coventry,2020/21,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
3,Conor Coventry,Conor,Coventry,2021/22,222017,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Armstrong Oko-Flex,Armstrong,Oko-Flex,2021/22,248865,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Leander Dendoncker,Leander,Dendoncker,2018/19,151589,45,43,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,2019
1,Leander Dendoncker,Leander,Dendoncker,2019/20,151589,45,44,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,2020
2,Leander Dendoncker,Leander,Dendoncker,2020/21,151589,50,46,77,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2,2021
3,Leander Dendoncker,Leander,Dendoncker,2021/22,151589,50,46,76,1945,2,3,5,29,0,0,0,4,0,0,5,308,348.6,180.0,279.0,80.9,2022
0,Rúben da Silva Neves,Rúben,da Silva Neves,2018/19,171317,50,49,104,3006,4,3,8,43,0,0,0,8,0,0,7,483,698.2,365.9,402.0,146.8,2019
1,Rúben da Silva Neves,Rúben,da Silva Neves,2019/20,171317,55,52,97,3053,2,2,13,35,0,0,0,9,0,0,7,498,538.6,445.4,307.0,129.1,2020
2,Rúben da Silva Neves,Rúben,da Silva Neves,2020/21,171317,55,51,104,2670,5,1,8,42,0,0,0,8,0,0,10,502,697.2,455.0,445.0,159.9,2021
3,Rúben da Silva Neves,Rúben,da Silva Neves,2021/22,171317,55,52,95,2659,4,2,9,34,0,0,0,9,0,0,7,509,629.6,436.7,237.0,130.4,2022
0,Hwang Hee-chan,Hwang,Hee-chan,2021/22,184754,55,54,81,1811,5,1,7,22,0,0,0,2,0,0,11,288,322.2,268.3,481.0,106.7,2022
0,Daniel Castelo Podence,Daniel,Castelo Podence,2019/20,200600,55,49,25,285,1,1,3,0,0,0,0,0,0,0,2,74,62.4,73.3,148.0,28.4,2020
1,Daniel Castelo Podence,Daniel,Castelo Podence,2020/21,200600,55,53,75,1661,3,2,8,24,0,0,0,3,0,0,5,240,285.6,322.0,456.0,106.2,2021
2,Daniel Castelo Podence,Daniel,Castelo Podence,2021/22,200600,55,55,70,1475,2,3,9,12,0,0,0,2,0,0,2,257,328.6,493.0,459.0,128.2,2022
0,Luke Cundle,Luke,Cundle,2019/20,245923,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
1,Luke Cundle,Luke,Cundle,2020/21,245923,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
2,Luke Cundle,Luke,Cundle,2021/22,245923,45,44,7,179,0,0,1,1,0,0,0,0,0,0,0,32,17.0,32.0,2.0,5.1,2022
0,Pedro Lomba Neto,Pedro,Lomba Neto,2019/20,247632,50,49,57,920,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232.0,260.0,71.8,2020
1,Pedro Lomba Neto,Pedro,Lomba Neto,2020/21,247632,55,55,124,2549,5,8,9,38,0,0,0,4,0,0,10,492,594.2,1007.3,722.0,232.5,2021
2,Pedro Lomba Neto,Pedro,Lomba Neto,2021/22,247632,65,62,22,459,1,1,0,14,0,0,0,3,0,0,0,88,103.4,205.1,219.0,52.6,2022
0,Francisco Jorge Tomás Oliveira,Francisco Jorge,Tomás Oliveira,2021/22,510363,55,55,20,203,0,3,0,5,0,0,0,0,0,0,2,67,99.4,83.4,118.0,30.1,2022
0,Adama Traoré Diarra,Adama,Traoré Diarra,2015/16,159533,60,52,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0.0,0.0,0.0,0.0,2016
1,Adama Traoré Diarra,Adama,Traoré Diarra,2016/17,159533,50,48,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176.0,77.9,2017
2,Adama Traoré Diarra,Adama,Traoré Diarra,2018/19,159533,55,51,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265.0,75.8,2019
3,Adama Traoré Diarra,Adama,Traoré Diarra,2019/20,159533,50,56,130,2599,4,9,7,33,0,0,0,1,0,0,14,522,727.2,786.4,583.0,209.7,2020
4,Adama Traoré Diarra,Adama,Traoré Diarra,2020/21,159533,65,60,94,2640,2,4,7,41,0,0,0,4,0,0,5,359,475.4,751.0,645.0,187.2,2021
5,Adama Traoré Diarra,Adama,Traoré Diarra,2021/22,159533,60,56,44,1069,1,1,5,10,0,0,0,0,0,0,0,168,192.0,271.1,300.0,76.6,2022
0,Morgan Gibbs-White,Morgan,Gibbs-White,2018/19,222531,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,2019
1,Morgan Gibbs-White,Morgan,Gibbs-White,2019/20,222531,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,2020
2,Morgan Gibbs-White,Morgan,Gibbs-White,2020/21,222531,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,2021
3,Morgan Gibbs-White,Morgan,Gibbs-White,2021/22,222531,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,2022
0,João Filipe Iria Santos Moutinho,João Filipe Iria,Santos Moutinho,2018/19,19624,55,51,119,3030,1,8,9,39,0,0,0,4,0,0,13,628,812.6,1245.8,102.0,216.4,2019
1,João Filipe Iria Santos Moutinho,João Filipe Iria,Santos Moutinho,2019/20,19624,55,53,113,3105,1,7,11,36,0,0,0,7,0,0,12,617,712.0,1200.1,122.0,204.0,2020
2,João Filipe Iria Santos Moutinho,João Filipe Iria,Santos Moutinho,2020/21,19624,55,51,73,2526,1,1,6,40,0,0,0,3,1,0,4,446,478.4,726.9,113.0,132.2,2021
3,João Filipe Iria Santos Moutinho,João Filipe Iria,Santos Moutinho,2021/22,19624,50,49,96,2970,2,1,11,40,0,0,0,4,0,0,8,511,527.8,660.9,144.0,133.2,2022
0,Chem Campbell,Chem,Campbell,2021/22,461026,45,44,1,12,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.7,2.0,0.6,2022
0,Eddie Nketiah,Eddie,Nketiah,2017/18,205533,50,50,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,2018
1,Eddie Nketiah,Eddie,Nketiah,2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,2019
2,Eddie Nketiah,Eddie,Nketiah,2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,2020
3,Eddie Nketiah,Eddie,Nketiah,2020/21,205533,60,53,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,2021
4,Eddie Nketiah,Eddie,Nketiah,2021/22,205533,55,57,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,2022
0,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,2017
1,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,2018
2,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,2019
3,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,2020
4,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0,2021
5,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,2021/22,205651,85,86,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,2022
0,Danny Ings,Danny,Ings,2014/15,84939,60,55,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0.0,0.0,0.0,0.0,2015
1,Danny Ings,Danny,Ings,2015/16,84939,75,69,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0.0,0.0,0.0,0.0,2016
2,Danny Ings,Danny,Ings,2016/17,84939,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
3,Danny Ings,Danny,Ings,2017/18,84939,55,54,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42.0,143.0,24.0,2018
4,Danny Ings,Danny,Ings,2018/19,84939,55,54,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808.0,158.4,2019
5,Danny Ings,Danny,Ings,2019/20,84939,60,76,198,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010.0,458.3,1558.0,302.4,2020
6,Danny Ings,Danny,Ings,2020/21,84939,85,84,131,2172,12,4,6,40,0,0,0,1,0,0,21,464,634.6,300.7,866.0,178.4,2021
7,Danny Ings,Danny,Ings,2021/22,84939,80,77,106,1891,7,6,10,26,0,0,0,4,0,0,12,344,448.6,210.9,749.0,140.3,2022
0,Ollie Watkins,Ollie,Watkins,2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,2021
1,Ollie Watkins,Ollie,Watkins,2021/22,178301,75,75,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,2022
0,Keinan Davis,Keinan,Davis,2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
1,Keinan Davis,Keinan,Davis,2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9,2020
2,Keinan Davis,Keinan,Davis,2020/21,221239,45,42,23,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7,2021
3,Keinan Davis,Keinan,Davis,2021/22,221239,45,45,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,2022
0,Cameron Archer,Cameron,Archer,2021/22,433979,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,2022
0,Dominic Solanke,Dominic,Solanke,2014/15,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
1,Dominic Solanke,Dominic,Solanke,2015/16,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
2,Dominic Solanke,Dominic,Solanke,2016/17,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
3,Dominic Solanke,Dominic,Solanke,2017/18,154566,50,46,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350.0,66.4,2018
4,Dominic Solanke,Dominic,Solanke,2018/19,154566,50,47,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79.0,96.0,154.0,33.0,2019
5,Dominic Solanke,Dominic,Solanke,2019/20,154566,55,51,69,1637,3,2,1,39,0,0,0,1,0,0,3,177,223.2,202.5,569.0,99.4,2020
0,Ivan Toney,Ivan,Toney,2015/16,144485,45,42,2,12,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,2016
1,Ivan Toney,Ivan,Toney,2021/22,144485,65,69,139,2908,12,5,8,47,0,0,0,8,0,0,19,502,717.8,573.6,1320.0,260.7,2022
0,Bryan Mbeumo,Bryan,Mbeumo,2021/22,446008,55,52,119,2905,4,7,9,47,0,0,0,4,0,0,6,310,459.8,520.6,967.0,193.7,2022
0,Marcus Forss,Marcus,Forss,2021/22,216620,55,53,11,203,0,1,0,4,0,0,0,0,0,0,0,35,20.8,12.5,55.0,8.7,2022
0,Halil Dervişoğlu,Halil,Dervişoğlu,2021/22,434662,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Danny Welbeck,Danny,Welbeck,2008/09,50175,60,60,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2009
1,Danny Welbeck,Danny,Welbeck,2009/10,50175,60,59,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
2,Danny Welbeck,Danny,Welbeck,2010/11,50175,55,44,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,2011
3,Danny Welbeck,Danny,Welbeck,2011/12,50175,70,63,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,2012
4,Danny Welbeck,Danny,Welbeck,2012/13,50175,85,78,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,2013
5,Danny Welbeck,Danny,Welbeck,2013/14,50175,75,66,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,2014
6,Danny Welbeck,Danny,Welbeck,2014/15,50175,70,69,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,2015
7,Danny Welbeck,Danny,Welbeck,2015/16,50175,75,69,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,2016
8,Danny Welbeck,Danny,Welbeck,2016/17,50175,75,73,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,2017
9,Danny Welbeck,Danny,Welbeck,2017/18,50175,75,73,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,2018
10,Danny Welbeck,Danny,Welbeck,2018/19,50175,65,64,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,2019
11,Danny Welbeck,Danny,Welbeck,2019/20,50175,60,58,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,2020
12,Danny Welbeck,Danny,Welbeck,2020/21,50175,55,55,89,1541,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7,2021
13,Danny Welbeck,Danny,Welbeck,2021/22,50175,60,60,89,1469,6,4,5,16,0,0,0,0,0,0,13,247,361.8,228.9,598.0,117.8,2022
0,Neal Maupay,Neal,Maupay,2019/20,115382,60,57,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5,2020
1,Neal Maupay,Neal,Maupay,2020/21,115382,65,58,105,2508,8,2,10,34,0,0,1,1,1,0,12,334,442.2,443.2,1103.0,198.5,2021
2,Neal Maupay,Neal,Maupay,2021/22,115382,65,62,98,2269,8,3,7,31,0,0,1,7,0,0,11,295,370.4,366.0,721.0,143.5,2022
0,Timo Werner,Timo,Werner,2020/21,165153,95,92,128,2598,6,12,13,29,0,0,0,2,0,0,7,394,514.8,532.4,1276.0,232.5,2021
1,Timo Werner,Timo,Werner,2021/22,165153,90,85,62,1278,4,2,5,17,0,0,0,1,0,0,5,175,207.6,153.1,773.0,112.7,2022
0,Kai Havertz,Kai,Havertz,2020/21,219847,85,83,91,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2,2021
1,Kai Havertz,Kai,Havertz,2021/22,219847,85,79,112,1802,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9,2022
0,Armando Broja,Armando,Broja,2019/20,440323,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,2020
1,Armando Broja,Armando,Broja,2021/22,440323,50,53,92,1969,6,2,5,37,0,0,0,2,0,0,11,234,280.2,159.2,720.0,115.6,2022
0,Christian Benteke,Christian,Benteke,2012/13,54861,65,74,166,2818,19,4,5,61,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0,2013
1,Christian Benteke,Christian,Benteke,2013/14,54861,90,87,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0.0,0.0,0.0,0.0,2014
2,Christian Benteke,Christian,Benteke,2014/15,54861,80,80,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0.0,0.0,0.0,0.0,2015
3,Christian Benteke,Christian,Benteke,2015/16,54861,85,80,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0.0,0.0,0.0,0.0,2016
4,Christian Benteke,Christian,Benteke,2016/17,54861,75,72,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762.0,286.1,2017
5,Christian Benteke,Christian,Benteke,2017/18,54861,80,75,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845.0,157.5,2018
6,Christian Benteke,Christian,Benteke,2018/19,54861,65,63,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106.0,118.4,348.0,56.1,2019
7,Christian Benteke,Christian,Benteke,2019/20,54861,60,57,42,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632.0,110.9,2020
8,Christian Benteke,Christian,Benteke,2020/21,54861,55,55,106,1808,10,2,5,34,0,0,0,1,1,0,14,338,512.6,236.5,1030.0,177.7,2021
9,Christian Benteke,Christian,Benteke,2021/22,54861,65,59,58,1132,4,1,4,20,0,0,0,3,0,0,6,173,250.2,176.7,523.0,94.3,2022
0,Odsonne Edouard,Odsonne,Edouard,2021/22,199670,65,60,87,1554,6,4,9,19,0,0,0,4,0,0,9,280,389.8,265.7,618.0,127.6,2022
0,Jean-Philippe Mateta,Jean-Philippe,Mateta,2020/21,231747,60,53,15,215,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0,2021
1,Jean-Philippe Mateta,Jean-Philippe,Mateta,2021/22,231747,55,53,61,1138,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4,2022
0,Salomón Rondón,Salomón,Rondón,2015/16,57134,70,59,115,2558,9,3,9,32,0,0,0,1,1,0,11,311,0.0,0.0,0.0,0.0,2016
1,Salomón Rondón,Salomón,Rondón,2016/17,57134,65,63,118,2892,8,3,6,44,0,0,0,2,0,0,10,287,435.4,430.3,1430.0,227.8,2017
2,Salomón Rondón,Salomón,Rondón,2017/18,57134,65,60,103,2765,7,3,6,48,0,0,0,4,0,0,5,271,431.2,387.2,891.0,169.6,2018
