,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
9,2017,2016-2017,Premier League,Manchester Utd,Marouane Fellaini,BEL,MF,28,28,18,1605,17.8,1,0,1,0,0,9,1,0.06,0.00,0.06,0.06,0.06,,,,,,,,,
10,2017,2016-2017,Premier League,Manchester Utd,Michael Carrick,ENG,MF,35,23,18,1600,17.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
11,2017,2016-2017,Premier League,Manchester Utd,Phil Jones,ENG,DF,24,18,18,1584,17.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
12,2017,2016-2017,Premier League,Manchester Utd,Anthony Martial,FRA,"MF,FW",20,25,18,1554,17.3,4,5,4,0,0,2,0,0.23,0.29,0.52,0.23,0.52,,,,,,,,,
13,2017,2016-2017,Premier League,Manchester Utd,Jesse Lingard,ENG,"MF,FW",23,25,18,1360,15.1,1,1,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,
14,2017,2016-2017,Premier League,Manchester Utd,Marcus Rashford,ENG,"FW,MF",18,32,16,1710,19.0,5,1,5,0,0,3,0,0.26,0.05,0.32,0.26,0.32,,,,,,,,,
15,2017,2016-2017,Premier League,Manchester Utd,Wayne Rooney,ENG,"MF,FW",30,25,15,1539,17.1,5,5,4,1,1,8,0,0.29,0.29,0.58,0.23,0.53,,,,,,,,,
16,2017,2016-2017,Premier League,Manchester Utd,Henrikh Mkhitaryan,ARM,"FW,MF",27,24,15,1348,15.0,4,1,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,,,,,,,,,
17,2017,2016-2017,Premier League,Manchester Utd,Matteo Darmian,ITA,DF,26,18,15,1333,14.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
18,2017,2016-2017,Premier League,Manchester Utd,Chris Smalling,ENG,DF,26,18,13,1217,13.5,1,0,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,,,,,,,,,
19,2017,2016-2017,Premier League,Manchester Utd,Luke Shaw,ENG,DF,21,11,9,688,7.6,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,,,,,,,,,
20,2017,2016-2017,Premier League,Manchester Utd,Ashley Young,ENG,"DF,MF",31,12,8,758,8.4,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,
21,2017,2016-2017,Premier League,Manchester Utd,Axel Tuanzebe,ENG,"MF,DF",18,4,4,303,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2017,2016-2017,Premier League,Manchester Utd,Sergio Romero,ARG,GK,29,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2017,2016-2017,Premier League,Manchester Utd,Timothy Fosu-Mensah,NED,DF,18,4,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
24,2017,2016-2017,Premier League,Manchester Utd,Scott McTominay,SCO,MF,19,2,1,97,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2017,2016-2017,Premier League,Manchester Utd,Joel Castro Pereira,POR,GK,20,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2017,2016-2017,Premier League,Manchester Utd,Josh Harrop,ENG,FW,20,1,1,90,1.0,1,0,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,,,,,,,,,
27,2017,2016-2017,Premier League,Manchester Utd,Demetri Mitchell,ENG,DF,19,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
28,2017,2016-2017,Premier League,Manchester Utd,Memphis Depay,NED,"FW,MF",22,4,0,24,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,2017,2016-2017,Premier League,Manchester Utd,Morgan Schneiderlin,FRA,MF,26,3,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,2017,2016-2017,Premier League,Manchester Utd,Angel Gomes,ENG,"FW,MF",15,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,2017,2016-2017,Premier League,Manchester Utd,Zak Dearnley,ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2017,2016-2017,Premier League,Manchester Utd,Kieran O'Hara,IRL,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2017,2016-2017,Premier League,Manchester Utd,Bastian Schweinsteiger,GER,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2017,2016-2017,Premier League,Manchester Utd,Matty Willock,MSR,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2017,2016-2017,Championship,Newcastle Utd,Paul Dummett,WAL,DF,24,45,44,3924,43.6,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1,2017,2016-2017,Championship,Newcastle Utd,Jamaal Lascelles,ENG,DF,22,43,41,3675,40.8,3,1,3,0,0,6,0,0.07,0.02,0.10,0.07,0.10,,,,,,,,,
2,2017,2016-2017,Championship,Newcastle Utd,Matt Ritchie,SCO,MF,26,42,40,3536,39.3,12,7,9,3,4,9,0,0.31,0.18,0.48,0.23,0.41,,,,,,,,,
3,2017,2016-2017,Championship,Newcastle Utd,Jonjo Shelvey,ENG,MF,24,42,38,3370,37.4,5,8,5,0,0,10,1,0.13,0.21,0.35,0.13,0.35,,,,,,,,,
4,2017,2016-2017,Championship,Newcastle Utd,Karl Darlow,ENG,GK,25,34,34,3060,34.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
5,2017,2016-2017,Championship,Newcastle Utd,Ciaran Clark,IRL,DF,26,34,34,3033,33.7,3,2,3,0,0,3,0,0.09,0.06,0.15,0.09,0.15,,,,,,,,,
6,2017,2016-2017,Championship,Newcastle Utd,Yoan Gouffran,FRA,"MF,FW",30,39,33,2801,31.1,5,3,5,0,0,3,0,0.16,0.10,0.26,0.16,0.26,,,,,,,,,
7,2017,2016-2017,Championship,Newcastle Utd,Isaac Hayden,ENG,MF,21,33,28,2334,25.9,2,3,2,0,0,7,0,0.08,0.12,0.19,0.08,0.19,,,,,,,,,
8,2017,2016-2017,Championship,Newcastle Utd,Mohamed Diamé,SEN,MF,29,37,27,2399,26.7,3,3,3,0,0,4,0,0.11,0.11,0.23,0.11,0.23,,,,,,,,,
9,2017,2016-2017,Championship,Newcastle Utd,Dwight Gayle,ENG,"FW,MF",25,32,26,2136,23.7,23,2,23,0,1,3,0,0.97,0.08,1.05,0.97,1.05,,,,,,,,,
10,2017,2016-2017,Championship,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",23,36,25,2292,25.5,9,4,9,0,0,2,0,0.35,0.16,0.51,0.35,0.51,,,,,,,,,
11,2017,2016-2017,Championship,Newcastle Utd,Vurnon Anita,CUW,DF,27,27,24,2269,25.2,0,1,0,0,0,1,1,0.00,0.04,0.04,0.00,0.04,,,,,,,,,
12,2017,2016-2017,Championship,Newcastle Utd,Jack Colback,ENG,MF,26,29,24,1971,21.9,0,1,0,0,0,10,0,0.00,0.05,0.05,0.00,0.05,,,,,,,,,
13,2017,2016-2017,Championship,Newcastle Utd,DeAndre Yedlin,USA,DF,23,27,21,1923,21.4,1,5,1,0,0,3,0,0.05,0.23,0.28,0.05,0.28,,,,,,,,,
14,2017,2016-2017,Championship,Newcastle Utd,Christian Atsu,GHA,MF,24,32,15,1578,17.5,5,1,5,0,0,2,0,0.29,0.06,0.34,0.29,0.34,,,,,,,,,
15,2017,2016-2017,Championship,Newcastle Utd,Chancel Mbemba,COD,DF,21,12,12,1074,11.9,1,1,1,0,0,0,0,0.08,0.08,0.17,0.08,0.17,,,,,,,,,
16,2017,2016-2017,Championship,Newcastle Utd,Aleksandar Mitrović,SRB,FW,21,25,11,1131,12.6,4,6,4,0,0,3,0,0.32,0.48,0.80,0.32,0.80,,,,,,,,,
17,2017,2016-2017,Championship,Newcastle Utd,Matz Sels,BEL,GK,24,9,9,810,9.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
18,2017,2016-2017,Championship,Newcastle Utd,Daryl Murphy,IRL,"FW,MF",33,15,7,689,7.7,5,1,5,0,0,0,0,0.65,0.13,0.78,0.65,0.78,,,,,,,,,
19,2017,2016-2017,Championship,Newcastle Utd,Grant Hanley,SCO,DF,24,10,5,531,5.9,1,0,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,,,,,,,,,
20,2017,2016-2017,Championship,Newcastle Utd,Rob Elliot,IRL,GK,30,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
21,2017,2016-2017,Championship,Newcastle Utd,Jesús Gámez,ESP,DF,31,5,2,203,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2017,2016-2017,Championship,Newcastle Utd,Daryl Janmaat,NED,DF,27,2,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2017,2016-2017,Championship,Newcastle Utd,Rolando Aarons,ENG,MF,20,4,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
24,2017,2016-2017,Championship,Newcastle Utd,Massadio Haïdara,MLI,"DF,MF",23,1,0,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2017,2016-2017,Championship,Newcastle Utd,Sammy Ameobi,ENG,"FW,MF",24,4,0,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2017,2016-2017,Championship,Newcastle Utd,Achraf Lazaar,MAR,"DF,MF",24,4,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
27,2017,2016-2017,Championship,Newcastle Utd,Adam Armstrong,ENG,"FW,MF",19,2,0,29,0.3,0,1,0,0,0,0,0,0.00,3.10,3.10,0.00,3.10,,,,,,,,,
28,2017,2016-2017,Championship,Newcastle Utd,Cheick Tioté,CIV,MF,30,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,2017,2016-2017,Championship,Newcastle Utd,Jamie Sterry,ENG,DF,20,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,2017,2016-2017,Championship,Newcastle Utd,Daniel Barlaser,TUR,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2017,2016-2017,Championship,Nottingham Forest,Ben Osborn,ENG,"MF,FW",21,46,45,4006,44.5,4,7,4,0,0,7,0,0.09,0.16,0.25,0.09,0.25,,,,,,,,,
1,2017,2016-2017,Championship,Nottingham Forest,Eric Lichaj,USA,"DF,MF",27,41,39,3523,39.1,2,2,2,0,0,9,2,0.05,0.05,0.10,0.05,0.10,,,,,,,,,
2,2017,2016-2017,Championship,Nottingham Forest,David Vaughan,WAL,MF,33,31,25,2210,24.6,0,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,
3,2017,2016-2017,Championship,Nottingham Forest,Michael Mancienne,SEY,"DF,MF",28,28,24,2229,24.8,0,1,0,0,0,3,2,0.00,0.04,0.04,0.00,0.04,,,,,,,,,
4,2017,2016-2017,Championship,Nottingham Forest,Matt Mills,ENG,DF,30,27,24,2097,23.3,1,1,1,0,0,8,2,0.04,0.04,0.09,0.04,0.09,,,,,,,,,
5,2017,2016-2017,Championship,Nottingham Forest,Danny Fox,SCO,DF,30,23,22,1908,21.2,0,3,0,0,0,9,2,0.00,0.14,0.14,0.00,0.14,,,,,,,,,
6,2017,2016-2017,Championship,Nottingham Forest,Joe Worrall,ENG,DF,19,21,21,1880,20.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
7,2017,2016-2017,Championship,Nottingham Forest,Britt Assombalonga,COD,FW,23,32,20,1818,20.2,14,1,12,2,3,0,0,0.69,0.05,0.74,0.59,0.64,,,,,,,,,
8,2017,2016-2017,Championship,Nottingham Forest,Vladimir Stojković,SRB,GK,33,20,20,1800,20.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
9,2017,2016-2017,Championship,Nottingham Forest,Chris Cohen,ENG,MF,29,20,20,1737,19.3,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,,,,,,,,,
10,2017,2016-2017,Championship,Nottingham Forest,Pajtim Kasami,SUI,MF,24,25,19,1886,21.0,2,2,2,0,0,3,0,0.10,0.10,0.19,0.10,0.19,,,,,,,,,
11,2017,2016-2017,Championship,Nottingham Forest,Matty Cash,POL,"MF,DF",18,28,18,1677,18.6,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,,,,,,,,,
12,2017,2016-2017,Championship,Nottingham Forest,Damien Perquis,POL,DF,32,17,17,1381,15.3,2,0,2,0,0,3,2,0.13,0.00,0.13,0.13,0.13,,,,,,,,,
13,2017,2016-2017,Championship,Nottingham Forest,Henri Lansbury,ENG,MF,25,17,16,1461,16.2,6,2,4,2,3,8,0,0.37,0.12,0.49,0.25,0.37,,,,,,,,,
14,2017,2016-2017,Championship,Nottingham Forest,Hildeberto Pereira,POR,"MF,DF",20,22,16,1449,16.1,2,0,2,0,0,7,3,0.12,0.00,0.12,0.12,0.12,,,,,,,,,
15,2017,2016-2017,Championship,Nottingham Forest,Jordan Smith,ENG,GK,21,15,14,1328,14.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
16,2017,2016-2017,Championship,Nottingham Forest,Daniel Pinillos,ESP,DF,23,16,14,1220,13.6,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,,,,,,,,,
17,2017,2016-2017,Championship,Nottingham Forest,Ben Brereton,CHI,"MF,FW",17,18,13,1121,12.5,3,3,3,0,0,1,0,0.24,0.24,0.48,0.24,0.48,,,,,,,,,
18,2017,2016-2017,Championship,Nottingham Forest,Jamie Ward,NIR,"MF,FW",30,18,13,1070,11.9,1,3,1,0,0,5,0,0.08,0.25,0.34,0.08,0.34,,,,,,,,,
19,2017,2016-2017,Championship,Nottingham Forest,Mustapha Carayol,GAM,"MF,FW",27,19,13,966,10.7,1,1,1,0,0,0,0,0.09,0.09,0.19,0.09,0.19,,,,,,,,,
20,2017,2016-2017,Championship,Nottingham Forest,Apostolos Vellios,GRE,FW,24,28,12,1292,14.4,6,0,5,1,0,3,0,0.42,0.00,0.42,0.35,0.35,,,,,,,,,
21,2017,2016-2017,Championship,Nottingham Forest,Thomas Lam,FIN,"MF,DF",22,19,11,1057,11.7,2,0,2,0,0,6,1,0.17,0.00,0.17,0.17,0.17,,,,,,,,,
22,2017,2016-2017,Championship,Nottingham Forest,Stephen Henderson,IRL,GK,28,12,11,994,11.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2017,2016-2017,Championship,Nottingham Forest,Zach Clough,ENG,MF,21,14,9,861,9.6,4,2,3,1,1,0,0,0.42,0.21,0.63,0.31,0.52,,,,,,,,,
24,2017,2016-2017,Championship,Nottingham Forest,Armand Traoré,SEN,"DF,MF",26,12,9,798,8.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2017,2016-2017,Championship,Nottingham Forest,Jack Hobbs,ENG,DF,27,9,9,776,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2017,2016-2017,Championship,Nottingham Forest,Nicklas Bendtner,DEN,FW,28,15,7,726,8.1,2,0,2,0,1,0,0,0.25,0.00,0.25,0.25,0.25,,,,,,,,,
27,2017,2016-2017,Championship,Nottingham Forest,Nicolao Dumitru,ITA,"FW,MF",24,10,6,496,5.5,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,,,,,,,,,
28,2017,2016-2017,Championship,Nottingham Forest,Oliver Burke,SCO,"FW,MF",19,5,4,372,4.1,4,1,4,0,0,1,0,0.97,0.24,1.21,0.97,1.21,,,,,,,,,
29,2017,2016-2017,Championship,Nottingham Forest,Jorge Grant,ENG,MF,21,6,4,282,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,2017,2016-2017,Championship,Nottingham Forest,Ross McCormack,SCO,"FW,MF",29,7,3,336,3.7,1,1,0,1,0,0,0,0.27,0.27,0.54,0.00,0.27,,,,,,,,,
31,2017,2016-2017,Championship,Nottingham Forest,Aaron Tshibola,COD,MF,21,4,2,201,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
32,2017,2016-2017,Championship,Nottingham Forest,Licá,POR,"MF,FW",27,5,2,200,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
33,2017,2016-2017,Championship,Nottingham Forest,Alex Iacovitti,SCO,DF,18,2,2,163,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
34,2017,2016-2017,Championship,Nottingham Forest,Lars Veldwijk,RSA,FW,24,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
35,2017,2016-2017,Championship,Nottingham Forest,Dorus de Vries,NED,GK,35,1,1,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
36,2017,2016-2017,Championship,Nottingham Forest,Jamie Paterson,ENG,"FW,MF",24,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
37,2017,2016-2017,Championship,Nottingham Forest,Anel Ahmedhodzic,BIH,"DF,MF",17,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
38,2017,2016-2017,Championship,Nottingham Forest,Toby Edser,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
39,2017,2016-2017,Championship,Nottingham Forest,Dimitar Evtimov,BUL,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
40,2017,2016-2017,Championship,Nottingham Forest,João Teixeira,POR,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2017,2016-2017,Premier League,Southampton,Fraser Forster,ENG,GK,28,38,38,3420,38.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1,2017,2016-2017,Premier League,Southampton,Oriol Romeu,ESP,MF,24,35,35,3071,34.1,1,0,1,0,0,11,0,0.03,0.00,0.03,0.03,0.03,,,,,,,,,
2,2017,2016-2017,Premier League,Southampton,Nathan Redmond,ENG,"FW,MF",22,37,32,2899,32.2,7,1,7,0,0,2,1,0.22,0.03,0.25,0.22,0.25,,,,,,,,,
3,2017,2016-2017,Premier League,Southampton,Cédric Soares,POR,DF,24,30,30,2515,27.9,0,3,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,,,,,,,,,
4,2017,2016-2017,Premier League,Southampton,Dušan Tadić,SRB,"FW,MF",27,33,30,2411,26.8,3,5,2,1,2,4,0,0.11,0.19,0.30,0.07,0.26,,,,,,,,,
5,2017,2016-2017,Premier League,Southampton,Steven Davis,NIR,MF,31,32,29,2643,29.4,0,3,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,
6,2017,2016-2017,Premier League,Southampton,Ryan Bertrand,ENG,DF,26,28,28,2507,27.9,2,3,2,0,0,3,0,0.07,0.11,0.18,0.07,0.18,,,,,,,,,
7,2017,2016-2017,Premier League,Southampton,Maya Yoshida,JPN,DF,27,23,23,2070,23.0,1,0,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,,,,,,,,,
8,2017,2016-2017,Premier League,Southampton,James Ward-Prowse,ENG,MF,21,30,22,1883,20.9,4,4,4,0,0,4,0,0.19,0.19,0.38,0.19,0.38,,,,,,,,,
9,2017,2016-2017,Premier League,Southampton,Virgil van Dijk,NED,DF,25,21,21,1853,20.6,1,0,1,0,0,4,2,0.05,0.00,0.05,0.05,0.05,,,,,,,,,
10,2017,2016-2017,Premier League,Southampton,José Fonte,POR,DF,32,17,17,1530,17.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
11,2017,2016-2017,Premier League,Southampton,Jack Stephens,ENG,DF,22,17,15,1471,16.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
12,2017,2016-2017,Premier League,Southampton,Pierre Højbjerg,DEN,MF,20,22,14,1301,14.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
13,2017,2016-2017,Premier League,Southampton,Sofiane Boufal,MAR,"FW,MF",22,24,12,1104,12.3,1,1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,,,,,,,,,
14,2017,2016-2017,Premier League,Southampton,Jordy Clasie,NED,MF,25,16,12,1021,11.3,1,1,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,
15,2017,2016-2017,Premier League,Southampton,Charlie Austin,ENG,FW,27,15,11,934,10.4,6,1,4,2,2,1,0,0.58,0.10,0.67,0.39,0.48,,,,,,,,,
16,2017,2016-2017,Premier League,Southampton,Shane Long,IRL,FW,29,32,10,1321,14.7,3,2,3,0,1,2,0,0.20,0.14,0.34,0.20,0.34,,,,,,,,,
17,2017,2016-2017,Premier League,Southampton,Manolo Gabbiadini,ITA,FW,24,11,10,724,8.0,4,0,4,0,1,1,0,0.50,0.00,0.50,0.50,0.50,,,,,,,,,
18,2017,2016-2017,Premier League,Southampton,Jay Rodriguez,ENG,FW,27,24,9,892,9.9,5,2,5,0,0,0,0,0.50,0.20,0.71,0.50,0.71,,,,,,,,,
19,2017,2016-2017,Premier League,Southampton,Cuco Martina,CUW,DF,26,9,6,592,6.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,2017,2016-2017,Premier League,Southampton,Sam McQueen,ENG,DF,21,13,5,616,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
21,2017,2016-2017,Premier League,Southampton,Matt Targett,ENG,DF,20,5,5,373,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2017,2016-2017,Premier League,Southampton,Josh Sims,ENG,FW,19,7,1,211,2.3,0,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,,,,,,,,,
23,2017,2016-2017,Premier League,Southampton,Jérémy Pied,FRA,DF,27,4,1,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
24,2017,2016-2017,Premier League,Southampton,Martín Cáceres,URU,DF,29,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2017,2016-2017,Premier League,Southampton,Harrison Reed,ENG,MF,21,3,1,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2017,2016-2017,Premier League,Southampton,Florin Gardoș,ROU,"DF,MF",27,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2017,2016-2017,Premier League,Southampton,Mouez Hassen,TUN,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2017,2016-2017,Premier League,Southampton,Jake Hesketh,ENG,"FW,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2017,2016-2017,Premier League,Southampton,Lloyd Isgrove,WAL,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2017,2016-2017,Premier League,Southampton,Harry Lewis,ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2017,2016-2017,Premier League,Southampton,Alex McCarthy,ENG,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2017,2016-2017,Premier League,Southampton,Olufela Olomola,ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2017,2016-2017,Premier League,Southampton,Stuart Taylor,ENG,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2017,2016-2017,Premier League,Tottenham Hotspur,Christian Eriksen,DEN,MF,24.0,36,36,3157.0,35.1,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.23,0.43,0.66,0.23,0.66,,,,,,,,,
1,2017,2016-2017,Premier League,Tottenham Hotspur,Dele Alli,ENG,MF,20.0,37,35,3034.0,33.7,18.0,7.0,17.0,1.0,1.0,4.0,0.0,0.53,0.21,0.74,0.5,0.71,,,,,,,,,
2,2017,2016-2017,Premier League,Tottenham Hotspur,Victor Wanyama,KEN,MF,25.0,36,35,3012.0,33.5,4.0,1.0,4.0,0.0,0.0,10.0,0.0,0.12,0.03,0.15,0.12,0.15,,,,,,,,,
3,2017,2016-2017,Premier League,Tottenham Hotspur,Eric Dier,ENG,"DF,MF",22.0,36,34,3043.0,33.8,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,
4,2017,2016-2017,Premier League,Tottenham Hotspur,Hugo Lloris,FRA,GK,29.0,34,34,3004.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5,2017,2016-2017,Premier League,Tottenham Hotspur,Jan Vertonghen,BEL,DF,29.0,33,33,2894.0,32.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6,2017,2016-2017,Premier League,Tottenham Hotspur,Kyle Walker,ENG,"DF,MF",26.0,33,31,2701.0,30.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,
7,2017,2016-2017,Premier League,Tottenham Hotspur,Toby Alderweireld,BEL,DF,27.0,30,30,2601.0,28.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,
8,2017,2016-2017,Premier League,Tottenham Hotspur,Harry Kane,ENG,FW,23.0,30,29,2521.0,28.0,29.0,5.0,24.0,5.0,6.0,3.0,0.0,1.04,0.18,1.21,0.86,1.04,,,,,,,,,
9,2017,2016-2017,Premier League,Tottenham Hotspur,Mousa Dembélé,BEL,MF,29.0,30,24,2056.0,22.8,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.09,0.04,0.09,,,,,,,,,
10,2017,2016-2017,Premier League,Tottenham Hotspur,Son Heung-min,KOR,"MF,FW",24.0,34,23,2062.0,22.9,14.0,6.0,14.0,0.0,0.0,2.0,0.0,0.61,0.26,0.87,0.61,0.87,,,,,,,,,
11,2017,2016-2017,Premier League,Tottenham Hotspur,Ben Davies,WAL,"DF,MF",23.0,23,18,1739.0,19.3,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.16,0.21,0.05,0.21,,,,,,,,,
12,2017,2016-2017,Premier League,Tottenham Hotspur,Danny Rose,ENG,"DF,MF",26.0,18,18,1530.0,17.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.12,0.12,0.24,0.12,0.24,,,,,,,,,
