,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
4120,2016,2015-2016,Premier League,Everton,Joel Robles,ESP,GK,25.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,GK,Joel,Robles,78315.0,45.0,43.0,46.0,1170.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,3.0,239.0,0.0,0.0,0.0,0.0
4121,2016,2015-2016,Premier League,Everton,Bryan Oviedo,CRC,DF,25.0,14,12,996.0,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,2016,2015-2016,Premier League,Everton,Kevin Mirallas,BEL,"MF,FW",27.0,23,10,1013.0,11.3,4.0,2.0,4.0,0.0,0.0,1.0,2.0,0.36,0.18,0.53,0.36,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,2016,2015-2016,Premier League,Everton,Muhamed Bešić,BIH,"MF,DF",22.0,12,7,558.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,2016,2015-2016,Premier League,Everton,Steven Naismith,SCO,MF,28.0,10,4,453.0,5.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.6,0.2,0.79,0.6,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,2016,2015-2016,Premier League,Everton,Matthew Pennington,ENG,DF,20.0,4,4,298.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,2016,2015-2016,Premier League,Everton,Tyias Browning,CHN,DF,21.0,5,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,2016,2015-2016,Premier League,Everton,Darron Gibson,IRL,MF,27.0,7,2,242.0,2.7,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.37,0.37,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,2016,2015-2016,Premier League,Everton,Leon Osman,ENG,"MF,FW",34.0,9,2,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,2016,2015-2016,Premier League,Everton,Oumar Niasse,SEN,"MF,FW",25.0,5,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,2016,2015-2016,Premier League,Everton,Tom Davies,ENG,FW,17.0,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,MF,Tom,Davies,173807.0,45.0,45.0,4.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
4131,2016,2015-2016,Premier League,Everton,Kieran Dowell,ENG,MF,17.0,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,2016,2015-2016,Premier League,Everton,Steven Pienaar,RSA,MF,33.0,4,0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,2016,2015-2016,Premier League,Everton,Jonjoe Kenny,ENG,"DF,FW",18.0,1,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,2016,2015-2016,Premier League,Everton,Tony Hibbert,ENG,DF,34.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,2016,2015-2016,Premier League,Everton,Callum Connolly,ENG,"DF,MF",17.0,1,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,2016,2015-2016,Premier League,Everton,Mason Holgate,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DF,Mason,Holgate,194164.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4137,2016,2015-2016,Premier League,Everton,Conor McAleny,ENG,"FW,MF",22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,2016,2015-2016,Premier League,Everton,Aiden McGeady,IRL,"FW,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,2016,2015-2016,Premier League,Everton,Jindřich Staněk,CZE,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,2016,2015-2016,Championship,Fulham,Ross McCormack,SCO,FW,28.0,45,45,4034.0,44.8,21.0,9.0,19.0,2.0,2.0,6.0,0.0,0.47,0.2,0.67,0.42,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2016,2015-2016,Championship,Fulham,Moussa Dembélé,FRA,FW,19.0,43,37,3354.0,37.3,15.0,6.0,15.0,0.0,0.0,4.0,0.0,0.4,0.16,0.56,0.4,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,2016,2015-2016,Championship,Fulham,Tom Cairney,SCO,MF,24.0,39,37,3166.0,35.2,8.0,6.0,8.0,0.0,0.0,2.0,1.0,0.23,0.17,0.4,0.23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,2016,2015-2016,Championship,Fulham,Jamie O'Hara,ENG,MF,28.0,37,32,2692.0,29.9,1.0,3.0,1.0,0.0,0.0,8.0,0.0,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,2016,2015-2016,Championship,Fulham,Dan Burn,ENG,DF,23.0,32,28,2561.0,28.5,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,2016,2015-2016,Championship,Fulham,Andy Lonergan,IRL,GK,31.0,29,28,2552.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,2016,2015-2016,Championship,Fulham,Richard Stearman,ENG,DF,27.0,29,27,2521.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,2016,2015-2016,Championship,Fulham,Tim Ream,USA,DF,27.0,29,27,2384.0,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,2016,2015-2016,Championship,Fulham,Ryan Tunnicliffe,ENG,MF,22.0,27,23,2065.0,22.9,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.09,0.17,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,2016,2015-2016,Championship,Fulham,Ryan Fredericks,ENG,"DF,MF",22.0,32,23,2011.0,22.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,2016,2015-2016,Championship,Fulham,Jazz Richards,WAL,DF,24.0,22,21,1779.0,19.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,2016,2015-2016,Championship,Fulham,Scott Parker,ENG,MF,34.0,24,20,1708.0,19.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,2016,2015-2016,Championship,Fulham,Luke Garbutt,ENG,"DF,MF",22.0,25,19,1748.0,19.4,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2016,2015-2016,Championship,Fulham,Lasse Vigen Christensen,DEN,MF,20.0,27,17,1523.0,16.9,1.0,4.0,1.0,0.0,0.0,5.0,0.0,0.06,0.24,0.3,0.06,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,2016,2015-2016,Championship,Fulham,Fernando Amorebieta,VEN,DF,30.0,14,14,1222.0,13.6,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,2016,2015-2016,Championship,Fulham,Michael Madl,AUT,DF,27.0,13,12,1079.0,12.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.17,0.25,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,2016,2015-2016,Championship,Fulham,James Husband,ENG,"DF,MF",21.0,12,12,997.0,11.1,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,2016,2015-2016,Championship,Fulham,Ben Pringle,ENG,MF,26.0,15,12,907.0,10.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,2016,2015-2016,Championship,Fulham,Marcus Bettinelli,ENG,GK,23.0,11,11,944.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,2016,2015-2016,Championship,Fulham,Alexander Kačaniklić,SWE,MF,23.0,23,10,1090.0,12.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,2016,2015-2016,Championship,Fulham,Emerson Hyndman,USA,MF,19.0,16,9,830.0,9.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,2016,2015-2016,Championship,Fulham,Shaun Hutchinson,ENG,DF,24.0,9,8,684.0,7.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,2016,2015-2016,Championship,Fulham,Rohan Ince,MSR,MF,22.0,10,8,651.0,7.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,2016,2015-2016,Championship,Fulham,Joe Lewis,ENG,GK,27.0,8,7,644.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,2016,2015-2016,Championship,Fulham,Matt Smith,ENG,FW,26.0,20,5,597.0,6.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,2016,2015-2016,Championship,Fulham,Kay Voser,SUI,DF,28.0,7,4,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,2016,2015-2016,Championship,Fulham,Chris Baird,NIR,MF,33.0,7,3,325.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,2016,2015-2016,Championship,Fulham,Nikolay Bodurov,BUL,DF,29.0,3,2,261.0,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,2016,2015-2016,Championship,Fulham,Sakari Mattila,FIN,MF,26.0,6,2,165.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,2016,2015-2016,Championship,Fulham,Sean Kavanagh,IRL,MF,21.0,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,2016,2015-2016,Championship,Fulham,Cauley Woodrow,ENG,FW,20.0,14,1,303.0,3.4,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.19,0.3,1.49,1.19,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,2016,2015-2016,Championship,Fulham,Zakaria Labyad,MAR,"FW,MF",22.0,2,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,2016,2015-2016,Championship,Fulham,George Williams,WAL,"DF,FW",19.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,2016,2015-2016,Championship,Fulham,Jesse Joronen,FIN,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,2016,2015-2016,Championship,Fulham,Marek Rodák,SVK,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2016,2015-2016,Championship,Leeds United,Marco Silvestri,ITA,GK,24.0,45,45,4049.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,2016,2015-2016,Championship,Leeds United,Lewis Cook,ENG,MF,18.0,43,41,3653.0,40.6,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,2016,2015-2016,Championship,Leeds United,Charlie Taylor,ENG,DF,21.0,39,39,3510.0,39.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,2016,2015-2016,Championship,Leeds United,Liam Cooper,SCO,DF,23.0,39,39,3347.0,37.2,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,2016,2015-2016,Championship,Leeds United,Stuart Dallas,NIR,"MF,FW",24.0,45,38,3230.0,35.9,5.0,6.0,5.0,0.0,0.0,3.0,0.0,0.14,0.17,0.31,0.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2016,2015-2016,Championship,Leeds United,Chris Wood,NZL,FW,23.0,36,33,2879.0,32.0,13.0,4.0,10.0,3.0,4.0,1.0,0.0,0.41,0.13,0.53,0.31,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2016,2015-2016,Championship,Leeds United,Sol Bamba,CIV,DF,30.0,30,28,2638.0,29.3,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2016,2015-2016,Championship,Leeds United,Gaetano Berardi,SUI,DF,26.0,28,25,2301.0,25.6,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2016,2015-2016,Championship,Leeds United,Giuseppe Bellusci,ITA,DF,25.0,27,25,2254.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2016,2015-2016,Championship,Leeds United,Luke Murphy,ENG,MF,25.0,36,25,2157.0,24.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,2016,2015-2016,Championship,Leeds United,Liam Bridcutt,SCO,MF,26.0,24,23,2035.0,22.6,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2016,2015-2016,Championship,Leeds United,Alex Mowatt,ENG,"MF,FW",20.0,34,22,1880.0,20.9,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.1,0.19,0.29,0.1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,2016,2015-2016,Championship,Leeds United,Mirco Antenucci,ITA,"FW,MF",30.0,39,21,2196.0,24.4,9.0,4.0,7.0,2.0,2.0,7.0,0.0,0.37,0.16,0.53,0.29,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,2016,2015-2016,Championship,Leeds United,Scott Wootton,ENG,DF,23.0,23,21,1827.0,20.3,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2016,2015-2016,Championship,Leeds United,Tom Adeyemi,ENG,MF,23.0,23,17,1411.0,15.7,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,2016,2015-2016,Championship,Leeds United,Sam Byram,ENG,"MF,FW",21.0,22,16,1456.0,16.2,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.19,0.06,0.25,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,2016,2015-2016,Championship,Leeds United,Souleymane Doukara,MTN,"FW,MF",23.0,23,13,1284.0,14.3,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2016,2015-2016,Championship,Leeds United,Toumani Diagouraga,FRA,MF,28.0,17,13,1157.0,12.9,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.16,0.08,0.23,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2016,2015-2016,Championship,Leeds United,Mustapha Carayol,GAM,"MF,FW",26.0,12,6,550.0,6.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16,0.16,0.33,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2016,2015-2016,Championship,Leeds United,Lewie Coyle,ENG,"DF,MF",19.0,11,6,474.0,5.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2016,2015-2016,Championship,Leeds United,Jordan Botaka,COD,"FW,MF",22.0,13,3,486.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2016,2015-2016,Championship,Leeds United,Kalvin Phillips,ENG,MF,19.0,10,3,289.0,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2016,2015-2016,Championship,Leeds United,Lee Erwin,SCO,MF,21.0,11,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2016,2015-2016,Championship,Leeds United,Will Buckley,ENG,FW,25.0,4,1,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2016,2015-2016,Championship,Leeds United,Bailey Peacock-Farrell,NIR,GK,18.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2016,2015-2016,Championship,Leeds United,Ronaldo Vieira,GNB,MF,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2016,2015-2016,Championship,Leeds United,Eric Grimes,IRL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2016,2015-2016,Championship,Leeds United,Charlie Horton,USA,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2016,2015-2016,Championship,Leeds United,Casper Sloth,DEN,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2016,2015-2016,Championship,Leeds United,Ross Turnbull,ENG,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2016,2015-2016,Premier League,Leicester City,Wes Morgan,JAM,DF,31.0,38,38,3420.0,38.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2016,2015-2016,Premier League,Leicester City,Kasper Schmeichel,DEN,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,GK,Kasper,Schmeichel,17745.0,45.0,50.0,147.0,3420.0,0.0,0.0,15.0,36.0,0.0,0.0,0.0,2.0,0.0,100.0,5.0,724.0,0.0,0.0,0.0,0.0
4207,2016,2015-2016,Premier League,Leicester City,Jamie Vardy,ENG,FW,28.0,36,36,3133.0,34.8,24.0,6.0,19.0,5.0,6.0,6.0,1.0,0.69,0.17,0.86,0.55,0.72,,,,,,,,,,1.0,FW,Jamie,Vardy,101668.0,60.0,74.0,211.0,3133.0,24.0,8.0,14.0,34.0,0.0,0.0,1.0,5.0,1.0,0.0,30.0,831.0,0.0,0.0,0.0,0.0
4208,2016,2015-2016,Premier League,Leicester City,Riyad Mahrez,ALG,MF,24.0,37,36,3034.0,33.7,17.0,11.0,13.0,4.0,6.0,1.0,0.0,0.5,0.33,0.83,0.39,0.71,,,,,,,,,,1.0,MF,Riyad,Mahrez,103025.0,55.0,72.0,240.0,3036.0,17.0,11.0,18.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,842.0,0.0,0.0,0.0,0.0
4209,2016,2015-2016,Premier League,Leicester City,Robert Huth,GER,DF,30.0,35,35,3150.0,35.0,3.0,0.0,3.0,0.0,0.0,8.0,0.0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2016,2015-2016,Premier League,Leicester City,Danny Drinkwater,ENG,MF,25.0,35,35,3033.0,33.7,3.0,7.0,3.0,0.0,0.0,4.0,1.0,0.09,0.21,0.3,0.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2016,2015-2016,Premier League,Leicester City,Marc Albrighton,ENG,MF,25.0,38,34,2749.0,30.5,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.07,0.2,0.26,0.07,0.26,,,,,,,,,,7.0,MF,Marc,Albrighton,51938.0,50.0,49.0,117.0,2750.0,2.0,7.0,16.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,550.0,0.0,0.0,0.0,0.0
4212,2016,2015-2016,Premier League,Leicester City,N'Golo Kanté,FRA,MF,24.0,37,33,3022.0,33.6,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.03,0.12,0.15,0.03,0.15,,,,,,,,,,0.0,MF,N'Golo,Kanté,116594.0,50.0,50.0,108.0,3022.0,1.0,4.0,15.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,695.0,0.0,0.0,0.0,0.0
4213,2016,2015-2016,Premier League,Leicester City,Christian Fuchs,AUT,DF,29.0,32,30,2711.0,30.1,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2016,2015-2016,Premier League,Leicester City,Danny Simpson,ENG,DF,28.0,30,30,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2016,2015-2016,Premier League,Leicester City,Shinji Okazaki,JPN,"FW,MF",29.0,36,28,2054.0,22.8,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2016,2015-2016,Premier League,Leicester City,Jeffrey Schlupp,GHA,"DF,MF",22.0,24,14,1387.0,15.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.13,0.19,0.06,0.19,,,,,,,,,,1.0,MF,Jeffrey,Schlupp,86417.0,50.0,47.0,52.0,1387.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,285.0,0.0,0.0,0.0,0.0
