row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2768,2018,2017-2018,Premier League,Crystal Palace,Joel Ward,ENG,DF,27.0,19,19,1613.0,17.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.3,1.5,0.01,0.07,0.08,0.01,0.08,Joel,Ward,55494.0,50.0,47.0,41.0,1613.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3
2774,2018,2017-2018,Premier League,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,19.0,7,7,627.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.06,0.06,0.0,0.06,Aaron,Wan-Bissaka,214590.0,45.0,45.0,15.0,627.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,207.2,60.0,2.0,26.8
2794,2018,2017-2018,Premier League,Everton,Jordan Pickford,ENG,GK,23.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.01,0.0,0.01,Jordan,Pickford,111234.0,50.0,49.0,145.0,3420.0,0.0,0.0,10.0,58.0,0.0,1.0,0.0,0.0,0.0,121.0,16.0,724.0,873.6,30.1,4.0,90.7
2796,2018,2017-2018,Premier League,Everton,Michael Keane,ENG,DF,24.0,30,29,2560.0,28.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,0.3,1.5,0.04,0.01,0.05,0.04,0.05,Michael,Keane,106611.0,55.0,53.0,81.0,2559.0,0.0,1.0,7.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,513.0,703.4,58.4,124.0,88.7
2802,2018,2017-2018,Premier League,Everton,Tom Davies,ENG,MF,19.0,33,20,1900.0,21.1,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.09,0.05,0.14,0.09,0.14,1.3,1.3,0.9,2.2,0.06,0.04,0.1,0.06,0.1,Tom,Davies,173807.0,55.0,51.0,66.0,1892.0,2.0,2.0,6.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,223.0,242.8,207.2,218.0,65.8
2805,2018,2017-2018,Premier League,Everton,Dominic Calvert-Lewin,ENG,FW,20.0,32,18,1882.0,20.9,4.0,6.0,4.0,0.0,0.0,4.0,0.0,0.19,0.29,0.48,0.19,0.48,5.2,5.2,2.0,7.2,0.25,0.1,0.35,0.25,0.34,Dominic,Calvert-Lewin,177815.0,50.0,49.0,88.0,1871.0,4.0,8.0,6.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,255.0,354.0,322.6,630.0,130.2
2807,2018,2017-2018,Premier League,Everton,Mason Holgate,ENG,DF,20.0,15,13,1184.0,13.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.05,0.06,0.1,0.05,0.1,Mason,Holgate,194164.0,45.0,40.0,37.0,1183.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,214.0,285.8,93.9,105.0,48.5
2808,2018,2017-2018,Premier League,Everton,Theo Walcott,ENG,FW,28.0,14,13,1152.0,12.8,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.23,0.23,0.47,0.23,0.47,3.1,3.1,1.7,4.8,0.24,0.13,0.38,0.24,0.38,Theo,Walcott,20467.0,75.0,66.0,62.0,1214.0,3.0,3.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,226.0,316.6,234.9,406.0,95.9
2840,2018,2017-2018,Championship,Fulham,Matt Targett,ENG,DF,21.0,18,17,1461.0,16.2,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,,,,,,,,,,Matt,Targett,169359.0,45.0,43.0,2.0,166.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.2,38.6,0.0,8.1
2842,2018,2017-2018,Championship,Fulham,Aleksandar Mitrović,SRB,FW,22.0,17,15,1381.0,15.3,12.0,1.0,12.0,0.0,0.0,3.0,0.0,0.78,0.07,0.85,0.78,0.85,,,,,,,,,,Aleksandar,Mitrović,128389.0,50.0,47.0,10.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.2,44.7,73.0,16.6
2887,2018,2017-2018,Championship,Leeds United,Chris Wood,NZL,FW,25.0,3,3,270.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,Chris,Wood,60689.0,65.0,62.0,104.0,1621.0,10.0,1.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,314.0,442.0,203.5,692.0,133.8
2899,2018,2017-2018,Premier League,Leicester City,Harry Maguire,ENG,DF,24.0,38,38,3420.0,38.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.05,0.11,0.16,0.05,0.16,2.3,2.3,2.0,4.3,0.06,0.05,0.11,0.06,0.11,Harry,Maguire,95658.0,50.0,55.0,117.0,3420.0,2.0,4.0,9.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,716.0,955.8,254.3,478.0,168.8
2900,2018,2017-2018,Premier League,Leicester City,Jamie Vardy,ENG,FW,30.0,37,37,3247.0,36.1,20.0,1.0,15.0,5.0,6.0,3.0,0.0,0.55,0.03,0.58,0.42,0.44,17.7,13.1,2.9,16.1,0.49,0.08,0.57,0.36,0.45,Jamie,Vardy,101668.0,85.0,88.0,183.0,3248.0,20.0,2.0,8.0,57.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,674.0,822.8,439.9,1222.0,248.6
2901,2018,2017-2018,Premier League,Leicester City,Riyad Mahrez,ALG,"MF,FW",26.0,36,34,2950.0,32.8,12.0,10.0,12.0,0.0,0.0,2.0,0.0,0.37,0.31,0.67,0.37,0.67,5.9,5.9,8.3,14.2,0.18,0.25,0.43,0.18,0.43,Riyad,Mahrez,103025.0,85.0,87.0,195.0,2948.0,12.0,13.0,9.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,682.0,966.0,924.0,932.0,282.6
2902,2018,2017-2018,Premier League,Leicester City,Kasper Schmeichel,DEN,GK,30.0,33,33,2965.0,32.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Kasper,Schmeichel,17745.0,50.0,51.0,123.0,2965.0,0.0,0.0,8.0,47.0,1.0,2.0,0.0,3.0,0.0,93.0,17.0,592.0,687.2,11.1,0.0,69.9
2903,2018,2017-2018,Premier League,Leicester City,Wilfred Ndidi,NGA,MF,20.0,33,33,2898.0,32.2,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.09,0.09,0.0,0.09,1.7,1.7,0.6,2.3,0.05,0.02,0.07,0.05,0.07,Wilfred,Ndidi,203341.0,50.0,49.0,78.0,2896.0,0.0,4.0,9.0,45.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,449.0,640.4,230.7,299.0,117.2
2905,2018,2017-2018,Premier League,Leicester City,Marc Albrighton,ENG,"MF,FW",27.0,34,30,2538.0,28.2,2.0,7.0,2.0,0.0,0.0,5.0,1.0,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.1,6.6,0.06,0.18,0.24,0.06,0.24,Marc,Albrighton,51938.0,55.0,55.0,107.0,2533.0,2.0,8.0,8.0,42.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,458.0,580.0,718.3,300.0,160.2
2908,2018,2017-2018,Premier League,Leicester City,Ben Chilwell,ENG,DF,20.0,24,20,1853.0,20.6,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,2.1,2.5,0.02,0.1,0.12,0.02,0.12,Ben,Chilwell,172850.0,45.0,44.0,65.0,1848.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,381.0,382.8,332.1,63.0,78.0
2909,2018,2017-2018,Premier League,Leicester City,Demarai Gray,ENG,"MF,FW",21.0,35,17,1697.0,18.9,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.16,0.05,0.21,0.16,0.21,2.2,2.2,3.4,5.6,0.12,0.18,0.3,0.12,0.3,Demarai,Gray,172632.0,55.0,53.0,80.0,1683.0,3.0,3.0,4.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,308.0,290.6,412.8,461.0,116.7
2914,2018,2017-2018,Premier League,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20.0,21,7,830.0,9.2,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.33,0.33,0.65,0.33,0.65,3.2,3.2,2.2,5.4,0.34,0.24,0.59,0.34,0.59,Kelechi,Iheanacho,173515.0,70.0,65.0,54.0,818.0,3.0,4.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,171.0,214.2,185.6,350.0,74.5
2916,2018,2017-2018,Premier League,Leicester City,Daniel Amartey,GHA,DF,22.0,8,6,487.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Amartey,155569.0,45.0,43.0,13.0,486.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,81.2,10.3,0.0,9.2
2919,2018,2017-2018,Premier League,Leicester City,Hamza Choudhury,ENG,"MF,DF",19.0,8,4,378.0,4.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.2,0.2,0.01,0.05,0.06,0.01,0.06,Hamza,Choudhury,197469.0,45.0,44.0,13.0,375.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,68.0,20.2,16.0,10.4
2925,2018,2017-2018,Premier League,Leicester City,Harvey Barnes,ENG,MF,19.0,3,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.7,0.0,0.7,0.7,0.7,Harvey,Barnes,201666.0,45.0,45.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,1.0,6.0,0.6
2930,2018,2017-2018,Premier League,Liverpool,Mohamed Salah,EGY,FW,25.0,36,34,2907.0,32.3,32.0,10.0,31.0,1.0,2.0,1.0,0.0,0.99,0.31,1.3,0.96,1.27,24.4,22.9,9.0,31.9,0.76,0.28,1.03,0.71,0.99,Mohamed,Salah,118748.0,90.0,106.0,303.0,2905.0,32.0,12.0,15.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,881.0,1496.2,942.5,2109.0,454.4
2931,2018,2017-2018,Premier League,Liverpool,Roberto Firmino,BRA,FW,25.0,37,32,2763.0,30.7,15.0,7.0,14.0,1.0,1.0,1.0,0.0,0.49,0.23,0.72,0.46,0.68,12.1,11.4,5.4,16.7,0.4,0.18,0.57,0.37,0.55,Roberto,Firmino,92217.0,85.0,95.0,181.0,2760.0,15.0,8.0,16.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,758.0,951.0,834.5,1341.0,312.7
2934,2018,2017-2018,Premier League,Liverpool,Jordan Henderson,ENG,MF,27.0,27,25,2171.0,24.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,1.0,0.8,1.8,2.6,0.04,0.07,0.11,0.03,0.11,Jordan,Henderson,56979.0,55.0,53.0,75.0,2169.0,1.0,1.0,14.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,382.0,417.0,448.8,110.0,97.8
2938,2018,2017-2018,Premier League,Liverpool,Andrew Robertson,SCO,DF,23.0,22,22,1940.0,21.6,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.05,0.23,0.28,0.05,0.28,0.6,0.6,3.3,3.9,0.03,0.15,0.18,0.03,0.18,Andrew,Robertson,122798.0,50.0,50.0,111.0,1940.0,1.0,5.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,514.0,424.0,414.5,174.0,101.3
2942,2018,2017-2018,Premier League,Liverpool,Trent Alexander-Arnold,ENG,DF,18.0,19,18,1573.0,17.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.2,3.5,0.07,0.13,0.2,0.07,0.2,Trent,Alexander-Arnold,169187.0,45.0,44.0,83.0,1573.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,385.0,358.2,399.2,142.0,90.1
2943,2018,2017-2018,Premier League,Liverpool,James Milner,ENG,MF,31.0,32,16,1775.0,19.7,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,1.1,1.1,3.5,4.6,0.06,0.18,0.23,0.06,0.23,James,Milner,15157.0,65.0,60.0,77.0,1759.0,0.0,3.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,459.0,437.2,615.5,272.0,132.5
2945,2018,2017-2018,Premier League,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23.0,32,14,1493.0,16.6,3.0,7.0,3.0,0.0,0.0,3.0,0.0,0.18,0.42,0.6,0.18,0.6,2.4,2.4,4.1,6.5,0.15,0.25,0.39,0.15,0.39,Alex,Oxlade-Chamberlain,81880.0,60.0,55.0,94.0,1718.0,3.0,7.0,5.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,423.0,548.0,625.1,494.0,166.5
2947,2018,2017-2018,Premier League,Liverpool,Virgil van Dijk,NED,DF,26.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.8,1.9,0.08,0.05,0.14,0.08,0.14,Virgil,van Dijk,97032.0,55.0,57.0,78.0,2253.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,481.0,601.0,122.6,277.0,100.2
2949,2018,2017-2018,Premier League,Liverpool,Dominic Solanke,ENG,FW,19.0,21,5,596.0,6.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,2.9,2.9,2.1,5.0,0.44,0.32,0.76,0.44,0.76,Dominic,Solanke,154566.0,50.0,46.0,38.0,581.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,123.8,199.4,350.0,66.4
2951,2018,2017-2018,Premier League,Liverpool,Danny Ings,ENG,"FW,MF",25.0,8,3,267.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,1.5,1.5,0.2,1.6,0.49,0.06,0.54,0.49,0.54,Danny,Ings,84939.0,55.0,54.0,18.0,262.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.8,42.0,143.0,24.0
2952,2018,2017-2018,Premier League,Liverpool,Nathaniel Clyne,ENG,"DF,FW",26.0,3,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.07,0.11,0.04,0.11,Nathaniel,Clyne,57328.0,55.0,53.0,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7
2953,2018,2017-2018,Premier League,Liverpool,Adam Lallana,ENG,"MF,FW",29.0,12,1,308.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,1.8,0.51,0.14,0.65,0.51,0.65,Adam,Lallana,39155.0,75.0,73.0,13.0,234.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,32.6,113.4,128.0,27.3
2959,2018,2017-2018,Premier League,Liverpool,Curtis Jones,ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Curtis,Jones,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,2018,2017-2018,Premier League,Liverpool,Danny Ward,WAL,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Danny,Ward,95463.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,2018,2017-2018,Premier League,Manchester City,Kevin De Bruyne,BEL,MF,26.0,37,36,3073.0,34.1,8.0,16.0,8.0,0.0,0.0,2.0,0.0,0.23,0.47,0.7,0.23,0.7,6.2,6.2,13.4,19.5,0.18,0.39,0.57,0.18,0.57,Kevin,De Bruyne,61366.0,100.0,103.0,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9
2966,2018,2017-2018,Premier League,Manchester City,Kyle Walker,ENG,DF,27.0,32,32,2785.0,30.9,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.19,0.19,0.0,0.19,0.7,0.7,4.8,5.4,0.02,0.15,0.18,0.02,0.18,Kyle,Walker,58621.0,65.0,66.0,138.0,2784.0,0.0,6.0,15.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,691.0,542.4,511.4,117.0,117.1
2967,2018,2017-2018,Premier League,Manchester City,Raheem Sterling,ENG,FW,22.0,33,29,2587.0,28.7,18.0,11.0,17.0,1.0,1.0,4.0,2.0,0.63,0.38,1.01,0.59,0.97,18.3,17.1,7.5,24.7,0.64,0.26,0.9,0.6,0.86,Raheem,Sterling,103955.0,80.0,91.0,229.0,2584.0,18.0,17.0,13.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,701.0,969.8,838.2,1488.0,329.7
2974,2018,2017-2018,Premier League,Manchester City,John Stones,ENG,DF,23.0,18,16,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.08,0.0,0.08,0.08,0.08,John,Stones,97299.0,55.0,53.0,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2
2978,2018,2017-2018,Premier League,Manchester City,Aymeric Laporte,ESP,DF,23.0,9,9,806.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Aymeric,Laporte,146941.0,55.0,51.0,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4
2979,2018,2017-2018,Premier League,Manchester City,Oleksandr Zinchenko,UKR,DF,20.0,8,6,532.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.06,0.07,0.02,0.07,Oleksandr,Zinchenko,206325.0,50.0,50.0,16.0,530.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,116.4,145.9,21.0,28.3
2985,2018,2017-2018,Premier League,Manchester City,Phil Foden,ENG,"MF,FW",17.0,5,0,49.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.3,0.3,0.0,0.64,0.64,0.0,0.64,Phil,Foden,209244.0,50.0,47.0,8.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.2,32.1,10.0,7.1
2987,2018,2017-2018,Premier League,Manchester City,Tosin Adarabioyo,ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tosin,Adarabioyo,109646.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,2018,2017-2018,Premier League,Manchester Utd,Ashley Young,ENG,DF,32.0,30,28,2442.0,27.1,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.07,0.15,0.22,0.07,0.22,0.7,0.7,3.8,4.5,0.03,0.14,0.17,0.03,0.17,Ashley,Young,18892.0,50.0,48.0,98.0,2444.0,2.0,6.0,9.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,479.0,601.2,502.3,213.0,131.6
2995,2018,2017-2018,Premier League,Manchester Utd,Phil Jones,ENG,DF,25.0,23,23,1973.0,21.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.02,0.0,0.02,0.02,0.02,Phil,Jones,76359.0,50.0,55.0,116.0,1973.0,0.0,0.0,15.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,554.0,486.4,36.6,12.0,53.6
2997,2018,2017-2018,Premier League,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24.0,33,20,1817.0,20.2,8.0,5.0,8.0,0.0,0.0,2.0,0.0,0.4,0.25,0.64,0.4,0.64,8.4,8.4,3.5,11.9,0.42,0.17,0.59,0.42,0.59,Jesse,Lingard,109322.0,60.0,60.0,128.0,1807.0,8.0,6.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,450.0,526.6,519.1,711.0,175.3
2998,2018,2017-2018,Premier League,Manchester Utd,Anthony Martial,FRA,FW,21.0,30,18,1582.0,17.6,9.0,5.0,8.0,1.0,1.0,1.0,0.0,0.51,0.28,0.8,0.46,0.74,7.3,6.5,5.7,12.2,0.41,0.32,0.74,0.37,0.69,Anthony,Martial,148225.0,80.0,78.0,125.0,1572.0,9.0,6.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,403.0,535.4,509.3,748.0,179.5
2999,2018,2017-2018,Premier League,Manchester Utd,Marcus Rashford,ENG,FW,19.0,35,17,1813.0,20.1,7.0,5.0,7.0,0.0,0.0,3.0,0.0,0.35,0.25,0.6,0.35,0.6,6.3,6.3,3.3,9.6,0.31,0.17,0.48,0.31,0.48,Marcus,Rashford,176297.0,75.0,73.0,104.0,1799.0,7.0,5.0,10.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,387.0,470.8,412.1,838.0,171.7
3000,2018,2017-2018,Premier League,Manchester Utd,Victor Lindelöf,SWE,DF,23.0,17,13,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.03,0.03,0.0,0.03,Victor,Lindelöf,184667.0,55.0,49.0,47.0,1284.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,297.0,272.8,37.7,8.0,32.0
3003,2018,2017-2018,Premier League,Manchester Utd,Eric Bailly,CIV,DF,23.0,13,11,1001.0,11.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,1.0,0.3,1.3,0.09,0.03,0.11,0.09,0.11,Eric,Bailly,197365.0,60.0,60.0,55.0,1000.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,248.0,222.0,28.4,79.0,33.0
3005,2018,2017-2018,Premier League,Manchester Utd,Luke Shaw,ENG,DF,22.0,11,8,790.0,8.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.04,0.04,0.08,0.04,0.08,Luke,Shaw,106760.0,50.0,48.0,48.0,787.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,216.0,142.6,127.0,144.0,41.5
3007,2018,2017-2018,Premier League,Manchester Utd,Scott McTominay,SCO,MF,20.0,13,7,634.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Scott,McTominay,195851.0,45.0,42.0,21.0,629.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,78.2,53.6,11.0,14.2
3016,2018,2017-2018,Premier League,Newcastle Utd,Jamaal Lascelles,ENG,DF,23.0,33,32,2928.0,32.5,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.6,1.5,0.03,0.02,0.05,0.03,0.05,Jamaal,Lascelles,101148.0,45.0,49.0,116.0,2927.0,3.0,0.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,567.0,800.0,77.2,234.0,111.5
3017,2018,2017-2018,Premier League,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27.0,35,32,2804.0,31.2,3.0,5.0,3.0,0.0,0.0,6.0,0.0,0.1,0.16,0.26,0.1,0.26,3.7,3.7,5.5,9.2,0.12,0.18,0.3,0.12,0.3,Matt,Ritchie,56983.0,60.0,54.0,116.0,2802.0,3.0,7.0,9.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,489.0,561.2,844.4,520.0,192.6
3019,2018,2017-2018,Premier League,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24.0,36,28,2492.0,27.7,8.0,5.0,8.0,0.0,0.0,3.0,0.0,0.29,0.18,0.47,0.29,0.47,7.6,7.6,3.8,11.4,0.28,0.14,0.41,0.28,0.41,Ayoze,Pérez,168580.0,55.0,55.0,124.0,2486.0,8.0,6.0,8.0,28.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,420.0,571.8,539.0,809.0,191.7
3020,2018,2017-2018,Premier League,Newcastle Utd,Jonjo Shelvey,ENG,MF,25.0,30,25,2270.0,25.2,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.04,0.12,0.16,0.04,0.16,2.1,2.1,2.2,4.4,0.08,0.09,0.17,0.08,0.17,Jonjo,Shelvey,50232.0,55.0,52.0,73.0,2264.0,1.0,4.0,6.0,30.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,360.0,442.6,639.9,243.0,132.3
